Id,Predicted
19074_domain1_var1,49.31891586055011
19074_domain1_var2,59.31864352436
19074_domain2_var1,47.7670320724031
19074_domain2_var2,52.81706546198602
19078_age,57.12038102570018
19078_domain1_var1,50.445808420727104
19078_domain1_var2,58.867401292781395
19078_domain2_var1,47.65862545153379
19078_domain2_var2,51.88399171251955
19080_age,35.83864527410506
19080_domain1_var1,48.42203970890985
19080_domain1_var2,59.732727084716814
19080_domain2_var1,48.087269684801676
19080_domain2_var2,52.11938430579602
19081_age,36.41271309368951
19081_domain1_var1,47.901430392845135
19081_domain1_var2,59.54661223045177
19081_domain2_var1,44.79564598735177
19081_domain2_var2,52.34669038530826
19082_age,57.17792724434973
19082_domain1_var1,55.24655974829581
19082_domain1_var2,59.009934539941085
19082_domain2_var1,46.17617735552438
19082_domain2_var2,50.527994686441446
19083_age,56.50793654283227
19083_domain1_var1,52.59070786045406
19083_domain1_var2,58.85063819409077
19083_domain2_var1,49.8428337349184
19083_domain2_var2,53.05735855193157
19085_age,38.23789972320736
19085_domain1_var1,49.58199411172836
19085_domain1_var2,58.079350913786115
19085_domain2_var1,43.989414441022646
19085_domain2_var2,50.22429202245989
19088_age,36.53966085173959
19088_domain1_var1,47.12155242114402
19088_domain1_var2,59.36286218424559
19088_domain2_var1,45.323420231702606
19088_domain2_var2,50.07822720797927
19089_age,48.650953597895054
19089_domain1_var1,51.46318523635881
19089_domain1_var2,59.16196341656331
19089_domain2_var1,45.809699953997665
19089_domain2_var2,48.967619015132385
19092_age,46.43115776939007
19092_domain1_var1,50.66008853600887
19092_domain1_var2,58.431233604902545
19092_domain2_var1,48.60197083808171
19092_domain2_var2,52.161579386358504
19093_age,45.492747729314814
19093_domain1_var1,51.45985783957049
19093_domain1_var2,59.35774967761111
19093_domain2_var1,46.98898450900022
19093_domain2_var2,51.89678002761276
19094_age,45.43478313320974
19094_domain1_var1,52.79559070170544
19094_domain1_var2,58.322942380816315
19094_domain2_var1,44.85463007816017
19094_domain2_var2,51.69955115720405
19097_age,45.17943360100599
19097_domain1_var1,49.83394708721531
19097_domain1_var2,59.685218383716546
19097_domain2_var1,47.39202819179876
19097_domain2_var2,51.26196108059604
19098_age,50.26596341584581
19098_domain1_var1,49.945678014410916
19098_domain1_var2,59.83562625998025
19098_domain2_var1,47.36552399086085
19098_domain2_var2,51.24529004601165
19100_age,61.849526122344045
19100_domain1_var1,55.06743904187039
19100_domain1_var2,58.40482755867241
19100_domain2_var1,49.478654046450636
19100_domain2_var2,51.37668705998583
19101_age,40.169331557081605
19101_domain1_var1,48.18307851890903
19101_domain1_var2,59.35970741509006
19101_domain2_var1,47.32345643941797
19101_domain2_var2,53.25724887017965
19103_age,48.62510246775534
19103_domain1_var1,50.644164301223846
19103_domain1_var2,58.51878820513985
19103_domain2_var1,47.97123238559933
19103_domain2_var2,51.82119901651309
19104_age,49.21901316950235
19104_domain1_var1,52.18104811869141
19104_domain1_var2,58.458761024267936
19104_domain2_var1,46.61424093316583
19104_domain2_var2,53.618767434370326
19105_age,48.574743003398325
19105_domain1_var1,53.20853466714862
19105_domain1_var2,59.16515671539144
19105_domain2_var1,47.557037736095594
19105_domain2_var2,52.21094108623953
19108_age,57.75925214434638
19108_domain1_var1,54.97811642939561
19108_domain1_var2,59.58423390931125
19108_domain2_var1,48.892355029816116
19108_domain2_var2,48.6035562764693
19109_age,41.02943851379409
19109_domain1_var1,50.252889059972816
19109_domain1_var2,59.29848011445955
19109_domain2_var1,46.259866557958546
19109_domain2_var2,52.248600818383935
19113_age,34.28017890783056
19113_domain1_var1,47.796925492638024
19113_domain1_var2,59.47952512015102
19113_domain2_var1,45.252450566246715
19113_domain2_var2,51.669292016788646
19114_age,47.42710039293688
19114_domain1_var1,52.595688565702034
19114_domain1_var2,58.709137351675516
19114_domain2_var1,45.757785137151345
19114_domain2_var2,53.05186084685769
19115_age,38.37464497103514
19115_domain1_var1,51.39049182991732
19115_domain1_var2,59.98306901271559
19115_domain2_var1,43.834493937341705
19115_domain2_var2,52.80451738270452
19118_age,39.12124133870491
19118_domain1_var1,53.12000031173679
19118_domain1_var2,58.81939398615295
19118_domain2_var1,46.37746476620716
19118_domain2_var2,53.41017275740091
19120_age,59.20142679293522
19120_domain1_var1,53.645785601064844
19120_domain1_var2,59.59153587563215
19120_domain2_var1,49.49240258735313
19120_domain2_var2,50.22421548030448
19121_age,46.83255323484683
19121_domain1_var1,52.44869926304641
19121_domain1_var2,59.26437701276299
19121_domain2_var1,47.11869798679616
19121_domain2_var2,50.080370880160395
19122_age,45.98713360407827
19122_domain1_var1,49.563902961206004
19122_domain1_var2,59.26515338977067
19122_domain2_var1,47.62418399715118
19122_domain2_var2,51.89740026946008
19130_age,43.03652722412612
19130_domain1_var1,49.09075672317533
19130_domain1_var2,59.58943871941683
19130_domain2_var1,46.51140569934937
19130_domain2_var2,50.55987992526245
19131_age,66.12751534703335
19131_domain1_var1,55.601061631292424
19131_domain1_var2,58.82641931971218
19131_domain2_var1,49.51232207702123
19131_domain2_var2,51.31769728220324
19134_age,37.62697739017458
19134_domain1_var1,47.32653075227584
19134_domain1_var2,58.761290674054976
19134_domain2_var1,46.431955458386206
19134_domain2_var2,53.75865827769975
19137_age,63.430494826156924
19137_domain1_var1,57.18155894304924
19137_domain1_var2,58.59647299846296
19137_domain2_var1,51.389205324730455
19137_domain2_var2,51.17231625210985
19140_age,48.49948221526614
19140_domain1_var1,49.798023940171504
19140_domain1_var2,59.430899929102054
19140_domain2_var1,50.03413443829972
19140_domain2_var2,50.018882585840856
19141_age,34.718661038319645
19141_domain1_var1,48.38828581011669
19141_domain1_var2,59.14775030291429
19141_domain2_var1,46.31089690143545
19141_domain2_var2,53.38739767074501
19146_age,35.750008014477885
19146_domain1_var1,47.115360995460996
19146_domain1_var2,59.62820778255097
19146_domain2_var1,44.67112968923171
19146_domain2_var2,51.447590660345035
19148_age,56.67438531323991
19148_domain1_var1,51.362860576842564
19148_domain1_var2,59.3509745788386
19148_domain2_var1,48.86093352657487
19148_domain2_var2,50.24939519722315
19149_age,52.80166690643122
19149_domain1_var1,51.540615313753335
19149_domain1_var2,59.129745326545134
19149_domain2_var1,47.498480148004695
19149_domain2_var2,50.70108995095026
19150_age,45.774030445445604
19150_domain1_var1,52.342840603017876
19150_domain1_var2,58.5872846319898
19150_domain2_var1,47.62217906806322
19150_domain2_var2,51.21335313702504
19151_age,42.08939697451729
19151_domain1_var1,49.93705482825318
19151_domain1_var2,59.49155142116474
19151_domain2_var1,45.656024997832375
19151_domain2_var2,51.789747615053784
19153_age,34.27202185561669
19153_domain1_var1,50.430803501506205
19153_domain1_var2,59.827164362268135
19153_domain2_var1,45.33150007330866
19153_domain2_var2,53.450969838405996
19154_age,43.224949292073255
19154_domain1_var1,50.77417247497249
19154_domain1_var2,59.57225952935604
19154_domain2_var1,45.30175568961745
19154_domain2_var2,51.455797616422345
19155_age,33.85492224194251
19155_domain1_var1,49.20779452595097
19155_domain1_var2,59.76844918320082
19155_domain2_var1,44.497195568865976
19155_domain2_var2,53.70661340194583
19157_age,53.8517231659361
19157_domain1_var1,51.790678967478215
19157_domain1_var2,59.85216495218795
19157_domain2_var1,46.653672338093735
19157_domain2_var2,50.5869014206436
19158_age,46.23177101853046
19158_domain1_var1,53.07316203064303
19158_domain1_var2,58.82148300081414
19158_domain2_var1,46.29647551280635
19158_domain2_var2,52.19908804929831
19160_age,51.666369705734795
19160_domain1_var1,54.920970363633906
19160_domain1_var2,59.39032148184137
19160_domain2_var1,46.27923079514272
19160_domain2_var2,51.930059555532424
19164_age,52.010739700000286
19164_domain1_var1,54.23781806991271
19164_domain1_var2,58.851842150538246
19164_domain2_var1,46.243389636567514
19164_domain2_var2,50.248695343829446
19166_age,62.761657791408616
19166_domain1_var1,55.13841380993002
19166_domain1_var2,59.169253453131304
19166_domain2_var1,46.65448345884771
19166_domain2_var2,52.7545532710148
19168_age,36.228255201991296
19168_domain1_var1,51.424181388424955
19168_domain1_var2,59.36609147741236
19168_domain2_var1,45.69433015042266
19168_domain2_var2,51.632260204821435
19171_age,45.76768580720988
19171_domain1_var1,48.38469093267709
19171_domain1_var2,59.505266080345585
19171_domain2_var1,48.86048560944849
19171_domain2_var2,52.76099282517063
19172_age,61.8609372077094
19172_domain1_var1,55.208047368985326
19172_domain1_var2,59.010040532547414
19172_domain2_var1,50.22974580842528
19172_domain2_var2,50.02398423062877
19174_age,57.38295386802234
19174_domain1_var1,50.735846914522654
19174_domain1_var2,58.78075346769354
19174_domain2_var1,48.95293966891434
19174_domain2_var2,52.41482837272015
19176_age,49.48694645551761
19176_domain1_var1,53.36587124573261
19176_domain1_var2,59.378710981958186
19176_domain2_var1,47.74272646318203
19176_domain2_var2,51.226228378264224
19180_age,34.29645995392274
19180_domain1_var1,48.22456975022622
19180_domain1_var2,59.50342298668522
19180_domain2_var1,45.0615057601599
19180_domain2_var2,52.688052198066416
19181_age,44.37298848743598
19181_domain1_var1,50.03542536494356
19181_domain1_var2,59.32582185339646
19181_domain2_var1,46.89085517361197
19181_domain2_var2,51.77125595957736
19182_age,36.07863244547201
19182_domain1_var1,47.29094917730231
19182_domain1_var2,59.32388946556347
19182_domain2_var1,44.512064293842215
19182_domain2_var2,53.25046970382546
19183_age,53.03945479525888
19183_domain1_var1,52.256180645932766
19183_domain1_var2,58.91307998987419
19183_domain2_var1,48.672193911528225
19183_domain2_var2,51.70812263922076
19187_age,33.867086394399124
19187_domain1_var1,45.027528710166365
19187_domain1_var2,59.555445160118005
19187_domain2_var1,45.17599772092067
19187_domain2_var2,52.81267376427417
19189_age,50.033194284344916
19189_domain1_var1,53.04695800770892
19189_domain1_var2,59.242927697984044
19189_domain2_var1,49.16695586291715
19189_domain2_var2,50.52644725034524
19190_age,39.02396722681294
19190_domain1_var1,49.632168340102844
19190_domain1_var2,59.3333602963893
19190_domain2_var1,44.57475673514097
19190_domain2_var2,52.75082299621082
19194_age,52.66482191845785
19194_domain1_var1,51.780031576932465
19194_domain1_var2,59.471818977179595
19194_domain2_var1,47.255759860606545
19194_domain2_var2,52.72161531603821
19195_age,46.38732519629519
19195_domain1_var1,49.908716892039585
19195_domain1_var2,59.686867463349444
19195_domain2_var1,49.77429444066544
19195_domain2_var2,49.805131756629535
19197_age,33.039875440857486
19197_domain1_var1,46.6192352911507
19197_domain1_var2,59.46994526368602
19197_domain2_var1,45.79381506001758
19197_domain2_var2,52.27746415379361
19199_age,48.38572424410303
19199_domain1_var1,53.127236509699614
19199_domain1_var2,59.46498435338886
19199_domain2_var1,47.56243083809886
19199_domain2_var2,51.5361316438168
19201_age,36.828811823494256
19201_domain1_var1,49.335150605614835
19201_domain1_var2,59.011973803073495
19201_domain2_var1,46.99811780551693
19201_domain2_var2,52.175853047652694
19202_age,60.8630712421472
19202_domain1_var1,55.07641768275449
19202_domain1_var2,59.10363234728004
19202_domain2_var1,48.8285141973282
19202_domain2_var2,51.53811125367584
19203_age,44.713631295456516
19203_domain1_var1,49.02276272436208
19203_domain1_var2,58.858735761929594
19203_domain2_var1,47.498552741116335
19203_domain2_var2,51.26102197159141
19205_age,47.53039002294396
19205_domain1_var1,52.96480529196469
19205_domain1_var2,59.41521436363472
19205_domain2_var1,44.35301136295373
19205_domain2_var2,52.678053605998514
19211_age,61.7217147997621
19211_domain1_var1,55.30446317570822
19211_domain1_var2,58.73942618052731
19211_domain2_var1,48.73341191105498
19211_domain2_var2,51.49635786423115
19212_age,46.80333546837515
19212_domain1_var1,50.23818256962453
19212_domain1_var2,59.14180461951334
19212_domain2_var1,44.58290416380302
19212_domain2_var2,52.317830785504206
19213_age,37.645552518167094
19213_domain1_var1,47.455733067644644
19213_domain1_var2,59.186279003531
19213_domain2_var1,45.960539188955494
19213_domain2_var2,53.06724353219824
19215_age,43.177355379150825
19215_domain1_var1,50.38637564763049
19215_domain1_var2,59.14236657692695
19215_domain2_var1,47.00006549414053
19215_domain2_var2,53.155494744114634
19216_age,59.282181876640266
19216_domain1_var1,54.96002397385894
19216_domain1_var2,59.90909008391145
19216_domain2_var1,48.72211061671476
19216_domain2_var2,52.05502348908094
19217_age,42.97196602851264
19217_domain1_var1,52.191301691331084
19217_domain1_var2,59.01277383666773
19217_domain2_var1,46.00620429657319
19217_domain2_var2,51.04354552894466
19218_age,43.46668557806589
19218_domain1_var1,51.45052555764762
19218_domain1_var2,59.13834252723044
19218_domain2_var1,47.20189018276097
19218_domain2_var2,51.92136547372249
19223_age,46.10781357719117
19223_domain1_var1,47.9794465012926
19223_domain1_var2,59.66884422698898
19223_domain2_var1,45.291331107488716
19223_domain2_var2,53.86987695816265
19224_age,36.74148842294252
19224_domain1_var1,46.92525241863859
19224_domain1_var2,59.2630366021845
19224_domain2_var1,44.63542244523281
19224_domain2_var2,52.93281643171416
19225_age,63.84059854218558
19225_domain1_var1,54.94473019263647
19225_domain1_var2,59.576683675997025
19225_domain2_var1,50.25731193806959
19225_domain2_var2,52.53329686514128
19226_age,35.47937951367386
19226_domain1_var1,46.92637805975332
19226_domain1_var2,59.311038226038875
19226_domain2_var1,44.82694679150048
19226_domain2_var2,53.1101541290431
19228_age,38.4976333345516
19228_domain1_var1,48.62331879473348
19228_domain1_var2,59.37931335900348
19228_domain2_var1,46.046962701868374
19228_domain2_var2,52.04789576402116
19231_age,44.27118136448793
19231_domain1_var1,52.70700975732648
19231_domain1_var2,59.43239720234042
19231_domain2_var1,45.90011416094136
19231_domain2_var2,51.391904631934565
19233_age,55.27839505713979
19233_domain1_var1,54.76371050877941
19233_domain1_var2,59.675152851705874
19233_domain2_var1,47.787173585571516
19233_domain2_var2,52.337658613141
19235_age,46.59413784008358
19235_domain1_var1,50.23675755558518
19235_domain1_var2,59.53077160455862
19235_domain2_var1,46.16384990821915
19235_domain2_var2,52.083147508147306
19236_age,42.99452442464559
19236_domain1_var1,47.80137600327163
19236_domain1_var2,59.08322257961127
19236_domain2_var1,47.03981439979161
19236_domain2_var2,51.89384276567752
19242_age,56.94769256310976
19242_domain1_var1,50.648430410192525
19242_domain1_var2,59.29032524849669
19242_domain2_var1,49.20780064273884
19242_domain2_var2,51.82597277061882
19245_age,59.402333937245785
19245_domain1_var1,54.50199333400195
19245_domain1_var2,59.03076951169586
19245_domain2_var1,47.57726886428176
19245_domain2_var2,52.09901098253148
19249_age,60.98509536279627
19249_domain1_var1,54.53838650540804
19249_domain1_var2,58.99860782563767
19249_domain2_var1,48.17294106785444
19249_domain2_var2,50.405487163820744
19250_age,51.70125014288702
19250_domain1_var1,51.04578960845477
19250_domain1_var2,59.32549681740826
19250_domain2_var1,48.10022935490677
19250_domain2_var2,51.998156179997515
19251_age,64.72762996247053
19251_domain1_var1,56.13661447910593
19251_domain1_var2,58.85940639304019
19251_domain2_var1,48.59718499380393
19251_domain2_var2,51.82006897909542
19252_age,39.15385271357877
19252_domain1_var1,47.88930315452363
19252_domain1_var2,59.7525711281062
19252_domain2_var1,46.203750551364145
19252_domain2_var2,49.0578850414977
19253_age,55.230555467282244
19253_domain1_var1,52.20205406162177
19253_domain1_var2,58.64119518909815
19253_domain2_var1,48.07716651318688
19253_domain2_var2,50.31535428769772
19254_age,53.01114588414174
19254_domain1_var1,51.89270869063508
19254_domain1_var2,58.99270332683973
19254_domain2_var1,46.183245263325716
19254_domain2_var2,51.254018612704485
19256_age,52.48513151880268
19256_domain1_var1,53.70144754505122
19256_domain1_var2,59.46925249470172
19256_domain2_var1,48.75775424678491
19256_domain2_var2,51.85505312188027
19257_age,38.59152366347088
19257_domain1_var1,46.49198986191344
19257_domain1_var2,59.623353825521725
19257_domain2_var1,45.42689522260268
19257_domain2_var2,52.50522524485879
19260_age,57.36086781294022
19260_domain1_var1,51.1399415518912
19260_domain1_var2,59.354891277643645
19260_domain2_var1,50.49950889139737
19260_domain2_var2,50.79732682893266
19261_age,38.37875778080418
19261_domain1_var1,48.31530863553394
19261_domain1_var2,59.39493727117144
19261_domain2_var1,46.71188031533396
19261_domain2_var2,52.27615195048207
19263_age,54.53029460633813
19263_domain1_var1,51.927676194368914
19263_domain1_var2,59.12117632416189
19263_domain2_var1,48.27678997056137
19263_domain2_var2,49.66969824030681
19264_age,41.85350720182849
19264_domain1_var1,47.274861738317135
19264_domain1_var2,58.454924403823924
19264_domain2_var1,46.56606634065611
19264_domain2_var2,52.14953351887223
19265_age,51.0810174745388
19265_domain1_var1,53.19209556056235
19265_domain1_var2,59.37515671943684
19265_domain2_var1,46.41420604504185
19265_domain2_var2,52.843753224010385
19266_age,53.44938354962864
19266_domain1_var1,53.51815742166812
19266_domain1_var2,59.67430463389364
19266_domain2_var1,47.02204089022908
19266_domain2_var2,51.25556073549076
19267_age,41.80989918816549
19267_domain1_var1,49.8877115807792
19267_domain1_var2,59.28497506324918
19267_domain2_var1,45.02693234331704
19267_domain2_var2,52.38078170589747
19269_age,48.65352621745449
19269_domain1_var1,50.32023176939256
19269_domain1_var2,58.88740544093106
19269_domain2_var1,46.069509577214866
19269_domain2_var2,51.0263098650705
19271_age,53.90552025403722
19271_domain1_var1,53.678283747874666
19271_domain1_var2,59.6694831550643
19271_domain2_var1,49.58321935307386
19271_domain2_var2,53.739006728046625
19274_age,37.36137501073341
19274_domain1_var1,47.74188961758065
19274_domain1_var2,59.12437262860565
19274_domain2_var1,45.37385785026451
19274_domain2_var2,51.04812105687535
19277_age,48.10005440783947
19277_domain1_var1,51.832895648186195
19277_domain1_var2,59.02574637523508
19277_domain2_var1,47.414568552999384
19277_domain2_var2,51.952329367643905
19279_age,56.82435769071212
19279_domain1_var1,51.88040505471314
19279_domain1_var2,58.74694607162979
19279_domain2_var1,48.61086000347641
19279_domain2_var2,52.41860589376442
19281_age,58.85203333035538
19281_domain1_var1,50.46056085318
19281_domain1_var2,58.23346823209729
19281_domain2_var1,46.715424884172236
19281_domain2_var2,51.21859600651223
19282_age,50.84658127329614
19282_domain1_var1,52.556498160946404
19282_domain1_var2,58.1361969053056
19282_domain2_var1,45.919354860814195
19282_domain2_var2,52.27972159323529
19283_age,40.94509039556174
19283_domain1_var1,49.11989476703582
19283_domain1_var2,59.142432775319875
19283_domain2_var1,46.64134948023113
19283_domain2_var2,50.638395008584965
19284_age,42.148918819406134
19284_domain1_var1,49.101830763795206
19284_domain1_var2,59.43184027010199
19284_domain2_var1,47.40540982730349
19284_domain2_var2,52.68145575111553
19285_age,52.62928267722074
19285_domain1_var1,50.41010016528871
19285_domain1_var2,59.08431409095452
19285_domain2_var1,46.43051794715461
19285_domain2_var2,51.434656267297726
19286_age,39.0470439335936
19286_domain1_var1,48.21341029181268
19286_domain1_var2,59.38591435250039
19286_domain2_var1,46.15213963539614
19286_domain2_var2,53.99463647709811
19289_age,51.406558704739695
19289_domain1_var1,50.10487243490283
19289_domain1_var2,59.67391992112796
19289_domain2_var1,47.90633539574643
19289_domain2_var2,52.46780135082737
19290_age,57.99327356354139
19290_domain1_var1,54.00224221957366
19290_domain1_var2,59.6740479352931
19290_domain2_var1,49.39716515091246
19290_domain2_var2,51.571872920526594
19291_age,48.05487808376914
19291_domain1_var1,52.271636713319225
19291_domain1_var2,59.75222905183571
19291_domain2_var1,48.56426805466546
19291_domain2_var2,51.536112530270415
19292_age,37.30846430469717
19292_domain1_var1,48.31580683117974
19292_domain1_var2,59.07226503694352
19292_domain2_var1,44.533372783202324
19292_domain2_var2,51.54519175889324
19293_age,49.76744882949403
19293_domain1_var1,51.08466185801886
19293_domain1_var2,59.22494646897539
19293_domain2_var1,46.796559642533516
19293_domain2_var2,52.1783015990616
19294_age,55.85648029501716
19294_domain1_var1,53.148952237689564
19294_domain1_var2,58.42711839066661
19294_domain2_var1,49.3673263012865
19294_domain2_var2,51.06044068711211
19297_age,37.010948569511136
19297_domain1_var1,49.03504358377941
19297_domain1_var2,59.39534337948729
19297_domain2_var1,44.279242639965744
19297_domain2_var2,51.74343353021209
19299_age,49.75154134344054
19299_domain1_var1,51.030124932073555
19299_domain1_var2,59.45602499102732
19299_domain2_var1,45.88946927194242
19299_domain2_var2,51.59425708182844
19300_age,38.722253764659285
19300_domain1_var1,51.889611366238796
19300_domain1_var2,58.93090166154114
19300_domain2_var1,44.634022700418484
19300_domain2_var2,52.42510482743488
19301_age,41.76085285686099
19301_domain1_var1,49.52038787243027
19301_domain1_var2,59.43220463216205
19301_domain2_var1,45.86701325933629
19301_domain2_var2,51.03949212962841
19302_age,52.8117102908337
19302_domain1_var1,51.46517584008973
19302_domain1_var2,59.889401989458854
19302_domain2_var1,48.55650408584544
19302_domain2_var2,51.228579609279514
19305_age,60.32786090478397
19305_domain1_var1,56.45238365799088
19305_domain1_var2,59.24919932352532
19305_domain2_var1,50.40546995244394
19305_domain2_var2,49.86443709443104
19306_age,32.16490419340185
19306_domain1_var1,46.37904119268464
19306_domain1_var2,59.714403090544046
19306_domain2_var1,46.04830697779392
19306_domain2_var2,54.51397348538365
19313_age,56.58980632490042
19313_domain1_var1,50.917809552264146
19313_domain1_var2,60.39632102263677
19313_domain2_var1,47.680972356025364
19313_domain2_var2,51.58489841806076
19316_age,47.60181034111165
19316_domain1_var1,50.6574450040535
19316_domain1_var2,58.933443784268945
19316_domain2_var1,45.64676419163533
19316_domain2_var2,51.38096262545153
19317_age,50.776296528547945
19317_domain1_var1,49.66764400778357
19317_domain1_var2,59.550974583900924
19317_domain2_var1,45.92316664518189
19317_domain2_var2,51.27153005932642
19319_age,51.85659865431341
19319_domain1_var1,54.70439329616907
19319_domain1_var2,59.52329670804993
19319_domain2_var1,48.56507880340388
19319_domain2_var2,52.04693513853739
19321_age,37.992352475555556
19321_domain1_var1,47.39296754959315
19321_domain1_var2,58.90767432068883
19321_domain2_var1,45.29434014347517
19321_domain2_var2,53.79944407607694
19322_age,61.381137894299655
19322_domain1_var1,54.07606175961163
19322_domain1_var2,59.524578125798875
19322_domain2_var1,47.10648869464419
19322_domain2_var2,52.63056753012522
19323_age,60.54805070423874
19323_domain1_var1,55.212657987079695
19323_domain1_var2,59.3331118015795
19323_domain2_var1,47.53359664040766
19323_domain2_var2,51.01013442282841
19326_age,37.22818828983232
19326_domain1_var1,47.790505116285914
19326_domain1_var2,59.697676402073654
19326_domain2_var1,44.81093222130376
19326_domain2_var2,50.9916460717266
19328_age,43.4843356655572
19328_domain1_var1,45.13094912039397
19328_domain1_var2,59.327219705196725
19328_domain2_var1,47.04834336677335
19328_domain2_var2,52.48743502423065
19329_age,35.95869335611544
19329_domain1_var1,47.00754660702789
19329_domain1_var2,58.12875964485837
19329_domain2_var1,43.17938752620002
19329_domain2_var2,53.144018569188944
19330_age,39.22543849394744
19330_domain1_var1,52.38601463707951
19330_domain1_var2,59.05378200870126
19330_domain2_var1,47.10606004601735
19330_domain2_var2,50.226376349283555
19332_age,64.20462353929558
19332_domain1_var1,55.35237608966719
19332_domain1_var2,59.396237906667096
19332_domain2_var1,50.42532452540548
19332_domain2_var2,50.8747541490234
19333_age,37.7496087485114
19333_domain1_var1,49.88687064486096
19333_domain1_var2,59.31746098387728
19333_domain2_var1,44.410630818645544
19333_domain2_var2,51.80250312404969
19337_age,51.58426898386588
19337_domain1_var1,52.22979269143289
19337_domain1_var2,59.30176892148665
19337_domain2_var1,49.32996990550775
19337_domain2_var2,49.584604464764965
19339_age,44.73451139864889
19339_domain1_var1,52.199889856985294
19339_domain1_var2,59.383896754650365
19339_domain2_var1,45.39961146657595
19339_domain2_var2,51.64206701006574
19340_age,54.81803146043319
19340_domain1_var1,49.67903024414149
19340_domain1_var2,59.525618160410495
19340_domain2_var1,47.67782588177212
19340_domain2_var2,48.68878644257564
19341_age,63.95076697614945
19341_domain1_var1,53.66769042756489
19341_domain1_var2,59.76049054477677
19341_domain2_var1,48.63464098382772
19341_domain2_var2,51.45077385723351
19342_age,37.26673386702095
19342_domain1_var1,47.15462273636621
19342_domain1_var2,59.49173606105893
19342_domain2_var1,45.40483331476216
19342_domain2_var2,53.71891547451672
19343_age,58.18580458230156
19343_domain1_var1,54.831454861034864
19343_domain1_var2,58.4803329986684
19343_domain2_var1,50.154827857080775
19343_domain2_var2,50.02851321950993
19345_age,44.878913849720796
19345_domain1_var1,51.767457858409436
19345_domain1_var2,59.73544196700756
19345_domain2_var1,49.119960287580696
19345_domain2_var2,50.56696542107888
19346_age,38.302477436846544
19346_domain1_var1,48.05195484919792
19346_domain1_var2,59.14395453257691
19346_domain2_var1,46.88765002653899
19346_domain2_var2,51.686135873483046
19349_age,57.927183478616
19349_domain1_var1,54.854351664401904
19349_domain1_var2,59.31752384273241
19349_domain2_var1,47.991760926981115
19349_domain2_var2,51.87770511083059
19350_age,59.772520954983406
19350_domain1_var1,53.527202924930364
19350_domain1_var2,59.476847727735986
19350_domain2_var1,48.88806284622952
19350_domain2_var2,51.492374509009494
19352_age,54.1053165151251
19352_domain1_var1,51.61895565917065
19352_domain1_var2,59.28961430990644
19352_domain2_var1,48.182694583277915
19352_domain2_var2,52.6515680341962
19353_age,54.82367961729268
19353_domain1_var1,52.41918788763613
19353_domain1_var2,59.06629408534841
19353_domain2_var1,50.7838331156235
19353_domain2_var2,50.46612825710573
19354_age,36.24694950518992
19354_domain1_var1,48.05263249107316
19354_domain1_var2,58.845386546248335
19354_domain2_var1,45.02091423011655
19354_domain2_var2,52.42917876142157
19358_age,61.62841633060184
19358_domain1_var1,51.95577028054923
19358_domain1_var2,59.346667531044915
19358_domain2_var1,46.55066225321829
19358_domain2_var2,52.40792551961044
19359_age,38.277014632330385
19359_domain1_var1,48.635052535880604
19359_domain1_var2,59.328333704318936
19359_domain2_var1,43.7973607727925
19359_domain2_var2,53.59557784849969
19361_age,34.49071023362365
19361_domain1_var1,47.95499758086865
19361_domain1_var2,59.741673089512815
19361_domain2_var1,44.80857274139634
19361_domain2_var2,51.55819093175178
19362_age,50.88532157566378
19362_domain1_var1,51.1973722445101
19362_domain1_var2,59.4144887644066
19362_domain2_var1,46.395640889675114
19362_domain2_var2,51.54541430719595
19365_age,49.34183771678816
19365_domain1_var1,50.90475939447313
19365_domain1_var2,59.46217843566646
19365_domain2_var1,46.05411234503667
19365_domain2_var2,50.95441778648432
19366_age,42.8128566056676
19366_domain1_var1,50.54414396523093
19366_domain1_var2,59.57131089504323
19366_domain2_var1,47.21714356523503
19366_domain2_var2,51.64857160490292
19367_age,41.961656262705915
19367_domain1_var1,48.641822657257535
19367_domain1_var2,59.62200815552568
19367_domain2_var1,45.817907446806046
19367_domain2_var2,51.28592986409714
19368_age,53.73020272188617
19368_domain1_var1,53.89119563244503
19368_domain1_var2,59.326165971270896
19368_domain2_var1,46.50632281325406
19368_domain2_var2,52.14112019842541
19371_age,43.239008662458275
19371_domain1_var1,53.14681399079288
19371_domain1_var2,59.16222845626584
19371_domain2_var1,46.735414192947694
19371_domain2_var2,52.37182597024934
19375_age,51.704299102936844
19375_domain1_var1,54.62253307379437
19375_domain1_var2,59.40590163628115
19375_domain2_var1,46.08690827506854
19375_domain2_var2,52.766678561707955
19377_age,62.89133693761064
19377_domain1_var1,52.029654730119354
19377_domain1_var2,58.987171163422836
19377_domain2_var1,49.45802243480614
19377_domain2_var2,53.66806528911857
19384_age,44.92284239867759
19384_domain1_var1,51.14916462586069
19384_domain1_var2,59.27761063182738
19384_domain2_var1,46.066726642900576
19384_domain2_var2,52.88813883763092
19386_age,43.87510071304757
19386_domain1_var1,51.31436294730753
19386_domain1_var2,58.816772928366035
19386_domain2_var1,47.76373855610486
19386_domain2_var2,52.091411004596765
19387_age,55.003294384671605
19387_domain1_var1,53.73013488795317
19387_domain1_var2,58.7571267462436
19387_domain2_var1,46.738980890061484
19387_domain2_var2,52.997516023342456
19389_age,37.44259505830784
19389_domain1_var1,49.499544663386274
19389_domain1_var2,59.146201812199685
19389_domain2_var1,46.75238754583849
